0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,3,9,8,7,12,6,7,13,11,10,17,17,35,31,39,47,57,70,1285,1289,1377,1349,1511,1473,1609,1711,1784,1999,2284,2574,3067,3684,4222,4407,4596,5069,5565,5665,6030,6095,6687,6926,6902,6977,7419,7671,7899,8113,8557,9130,9114,9451,9869,10091,9827,10013,10201,10392,10674,10995,11101,10932,11307,11494,11570,11415,11630,11250,11183,11158,11036,10948,10851,10692,10455,10589,10909,11203,11044,11020,11226,11025,11072,10973,10811,10706,10696,10394,10703,10548,10897,10793,10972,11149,11373,11378,11591,11480,11452,11679,11591,11815,12006,11545,12032,11964,12049,12123,11814,11635,11937,12008,11858,12118,11975,12254,12303,12458,12168,12103,12020,11982,12277,12362,11968,12077,12228,12505,12572,12807,13169,13242,13959,14301,14935,15835,16303,17011,18515,19567,20921,22394,24818,26519,29283,31811,35009,37747,41698,45068,48307,50281,51973,51432,466796,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,6,3,9,8,28,38,51,70,103,134,167,178,1292,1344,1317,1338,1361,1478,1479,1465,1330,1399,1475,1596,1570,1549,1527,1494,1537,1461,1691,1652,1650,1782,1788,2018,2293,2406,2414,2644,2972,3113,3352,3764,4201,4618,4978,5147,5507,6086,6646,7108,7331,8008,8555,9025,9718,10105,11043,11291,11614,12037,12554,12747,12977,13157,13005,13457,13387,13465,13832,13499,13626,14233,14429,14397,14400,15035,15329,15272,15922,15906,15822,16100,16151,16055,16137,15970,16005,16239,16196,16282,15982,15980,16067,16034,16072,15725,15981,16088,15929,16090,15566,15528,15690,15406,15405,15242,15129,15533,15205,15830,15876,15839,16169,16651,16893,17307,18122,18828,19322,20235,21098,22088,23654,25031,27178,28691,31311,33809,36943,40125,43458,47260,50391,53199,55272,54473,454087,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,12,10,15,8,6,12,16,12,23,31,1357,1383,1379,1297,1322,1324,1400,1382,1467,1521,1590,1582,1892,2026,2206,2302,2697,2909,3269,3541,3890,4086,4478,4910,5181,5548,6206,6369,6955,7009,7022,7166,7412,7571,7911,8441,8458,8550,8829,9144,9122,9699,9633,9865,10028,10060,10596,11066,11107,11278,11667,11955,11915,11816,12243,11943,12245,12495,12074,12104,11830,12035,12028,12056,12004,12077,12136,11987,12219,12038,12037,11918,12210,12030,12056,12109,12149,11917,11807,11746,11759,11898,12170,12253,12067,11976,12032,12149,11905,12178,12365,12390,12422,12385,12465,12427,12267,11821,12244,12509,12601,12643,12818,12634,12614,12765,12854,12754,12646,12865,12991,13395,13356,13753,14288,14404,14750,15122,16101,17040,17598,18926,20201,21122,22897,25186,26813,29730,32319,34798,38327,41902,44453,48245,51037,51802,52015,462143,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,2,2,3,2,2,5,4,4,8,7,15,24,33,52,94,1468,1461,1463,1541,1611,1580,1652,1724,2044,2098,2527,2918,3265,3639,4041,4342,4851,5266,5836,6545,6873,7165,7350,7827,8057,8250,8132,8532,8812,8955,8687,9071,9278,9261,9593,9564,9576,9646,10096,9574,9636,9891,9958,10208,10130,10395,10392,10697,10663,10719,10852,10701,10981,10837,10829,10666,10426,10436,10482,10324,10341,10317,10612,10397,10444,10730,10533,10366,10267,10261,10176,9891,10214,10078,10219,10210,10149,10422,10356,10546,10611,10528,10691,10607,10159,10877,10970,11081,11327,11087,10973,11004,11320,11277,11242,11467,11444,11546,11462,11583,11783,11714,11591,11546,11635,11624,11643,11763,11296,11569,11600,11644,11897,12199,11999,12858,12695,13106,13553,13833,14730,15331,16198,17396,18318,19558,21239,22910,25093,26770,29429,32242,35396,37784,41576,44660,47705,50361,52090,51054,463044,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,11,14,26,25,29,33,55,74,125,123,186,288,2077,2013,2162,2308,2486,2523,2866,3278,3835,4057,4735,4890,5613,5974,6429,6575,6957,7544,7822,8352,8636,8998,9484,9516,9866,9854,9968,9720,9910,10316,10223,10190,10066,9978,9769,9762,9489,9492,9711,9236,9186,9045,9027,8880,8965,8849,8666,8719,8411,8565,8652,8515,8241,8470,8483,8370,8418,8351,8626,8191,8350,8255,8507,8085,8444,8324,8413,8429,8474,8506,8341,8587,8437,8471,8305,8476,8422,8202,8526,8185,8332,8271,8348,8352,8274,8558,8322,8426,8460,8453,8585,8576,8883,8999,9177,9401,9314,9511,9794,9855,10062,10197,10086,10255,10378,10666,10576,10521,10578,10690,10546,10632,10641,10832,10708,10638,10612,10831,11096,11107,11137,11134,11187,11493,11985,11829,12337,12881,13315,13908,14524,15147,16326,17564,18927,20686,22640,24075,26775,29154,32035,34414,37996,40826,44287,48013,49923,51823,51724,477308,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,5,7,8,6,10,14,17,42,43,60,89,122,145,210,1918,1932,2099,2148,2402,2696,2850,3257,3714,4264,4841,5388,5715,6627,6610,7407,7721,8400,8364,8598,8832,8769,8950,9219,9703,10229,10461,10237,10242,10589,10124,9926,9544,10150,9834,9678,9637,9360,9432,9390,9457,9129,8769,8911,8683,8675,8528,8543,8660,8456,8335,8470,8546,8511,8486,8258,8480,8450,8318,8560,8518,8469,8532,8616,8417,8596,8480,8599,8501,8433,8316,8660,8617,8312,8178,8254,8448,8449,8309,8352,8197,8234,8451,8413,8259,8526,8431,8621,8718,8814,9302,9186,9357,9472,9527,9570,9938,9736,10110,10112,10243,10101,10271,10254,10289,10475,10792,10710,10840,10797,10545,10723,10719,10839,10907,10897,11189,11092,11162,11413,11430,11839,11792,12176,12444,12845,13484,14061,14752,15481,16618,17605,18752,20662,22247,24088,26463,28790,31776,34834,38502,41784,44823,47807,50550,52275,51686,480538,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,1,4,6,9,8,4,4,10,4,6,6,11,17,15,22,35,27,35,43,60,83,106,118,2011,1912,1934,2032,2090,2224,2139,2223,2395,2500,2810,3156,3669,3773,4169,4686,4903,5256,5937,6870,7161,7927,8318,8644,8735,8734,9331,9653,9561,9599,9765,9532,9960,9930,10007,9895,9716,9845,9605,9513,9214,9272,8951,9097,9237,9121,9151,8856,9045,8876,8984,8820,8381,8358,8400,8494,8558,8340,8363,8265,8655,8635,8891,8928,9081,9297,9150,9264,9048,9196,9248,9156,9074,8944,8869,8893,8814,8485,8681,8812,8634,8390,8431,8390,8241,8144,8304,8141,8381,8430,8462,8427,8680,8762,8922,8953,9488,9410,9513,9853,10017,10088,10166,10317,10369,10503,10519,10656,10854,10893,10808,10782,10836,11001,10905,10864,11035,10977,11163,11305,11615,11514,11606,11817,11680,12074,12078,12567,12832,13504,13642,14564,15118,15701,16673,17973,19007,20781,22430,24419,26537,28765,31927,35099,38563,41835,45292,48150,50580,51623,51609,469984,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,3,3,5,4,4,5,8,6,7,8,8,19,26,27,32,36,53,92,127,150,215,255,354,399,475,2131,2229,2452,2683,3112,3226,3557,4038,4516,4846,5123,5718,6077,6820,6884,7332,7864,8581,9161,9204,9208,9698,9504,9720,9415,9658,9657,9704,9475,9482,9615,9892,9848,9853,9578,9313,9195,9543,9403,9084,9134,8931,8828,8682,8939,8727,8718,8486,8552,8534,8420,8377,8511,8128,8623,8479,8618,8597,8630,8612,8731,8668,8579,8751,8834,8740,8727,8811,8743,8660,8260,8412,8357,8130,8162,8160,8274,8332,8365,8435,8410,8287,8325,8485,8317,8661,9037,8968,9357,9526,9645,9715,9737,9896,10124,10018,10193,10558,10798,10729,10991,10738,10670,10703,10596,10880,10558,10915,11018,11124,10898,11003,11091,11293,11380,11517,11434,11512,11824,11950,12458,12224,12629,12989,13240,13720,14512,15199,15874,16526,17394,18769,20073,21754,23696,25841,28592,31501,34117,37131,40834,44175,47508,49582,51068,51008,473351,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,4,0,9,14,20,16,31,20,34,43,45,86,101,157,227,2256,2437,2540,2649,2768,2880,3170,3526,3973,4433,4757,5259,5736,6274,6591,7232,7614,8028,8495,8785,9162,9305,9772,9952,10199,10324,10262,10469,10176,9827,9630,9663,9766,9564,9683,9503,9466,9289,8951,8807,8633,8461,8274,8204,8115,8119,8135,8142,8061,8027,7901,8142,8113,7989,8111,7946,7894,7962,7884,7750,7711,7669,7856,7790,7747,7720,7770,7802,7911,7934,8028,8084,7645,7940,7851,7943,7774,7981,7891,7682,7647,7644,7797,7745,7797,7820,7677,7562,7724,7634,7764,7885,7873,8001,8087,8179,8310,8641,8757,8924,9044,9431,9619,9736,9761,9996,9908,10258,10348,10076,10387,10323,10234,10090,10143,10457,10522,10466,10681,10695,10828,10941,10996,11175,11411,11364,11621,11650,11819,12076,12564,12703,13326,13842,14401,15342,16135,17241,18154,19186,21106,22527,24936,27180,29623,32225,34862,37786,40647,43078,45709,47530,48891,47633,477677,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,3,8,9,16,13,12,24,28,34,45,48,66,83,99,111,232,2334,2383,2418,2536,2599,2753,3124,3347,3688,4342,4805,5098,5836,6042,6847,7136,7644,7839,8197,8831,9214,9227,9215,9218,9539,9819,9911,10311,10034,9870,10079,10140,10164,9728,9542,9764,9522,9419,9164,9115,8737,8622,8446,8361,8207,8101,8121,7991,8121,7806,7727,7906,7590,7656,7670,7724,7539,7615,7542,7840,7577,7632,7672,7751,7500,7473,7523,7684,7749,7685,7448,7430,7781,7712,8045,7917,8323,8459,8276,8308,8171,8105,7987,7943,8066,8034,8126,8004,8157,7975,8037,8245,8028,8377,8172,8391,8503,8482,8808,9058,9086,9340,9542,9872,9751,9866,9988,9892,10082,10199,10055,10202,9991,10210,10263,10153,10339,10363,10246,10263,10631,10642,10588,10656,10917,11169,11399,11245,11559,11690,12042,12355,12677,13220,13287,13940,14574,15513,16579,17532,18900,20317,22432,24526,26600,28898,31401,34966,37790,40754,44199,46847,49227,49677,49607,477641,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,14,17,13,22,36,56,92,83,121,189,269,320,2320,2526,2702,2905,3086,3545,4002,4628,5233,5817,6303,6765,7545,7726,8164,8553,8489,8582,8848,8839,9230,9212,9561,9956,9978,10070,10253,10417,10387,10111,9947,9963,9867,9699,9392,9251,9162,9220,8691,8579,8348,8065,7975,7997,7892,7807,7670,7701,7616,7719,7482,7575,7514,7592,7365,7267,7483,7565,7693,7331,7390,7634,7744,7746,7633,7591,7848,7911,7934,7898,8029,8258,8141,8080,8208,8005,8114,7940,8063,8056,8078,7950,7597,7756,7727,7740,7813,7849,7966,8238,8134,8447,8162,8420,8561,8533,8545,8677,9064,9229,9632,9611,9551,9756,9922,10024,10066,9983,10210,9967,10059,9853,9961,10188,10353,10672,10345,10413,10803,10963,11038,11058,11124,11246,11378,11734,11610,12132,12331,12682,13078,13190,14199,14575,15519,16470,17321,18786,20426,22208,23811,26300,28564,31453,34346,37371,40765,44255,47831,50582,52093,52542,479282,219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,1,2,1,0,1,5,4,3,9,4,13,37,48,74,79,94,131,187,244,312,442,2524,2781,2906,3198,3574,3873,4335,4786,4931,5432,5821,6511,6968,7467,7661,8171,8524,8693,9389,9678,9971,10221,10516,10753,10686,10435,10509,9977,9953,9316,9307,9041,8967,8734,8871,8814,8497,8660,8382,8356,8315,8054,7878,7796,7797,7856,7782,7698,7633,7674,7741,7481,7500,7610,7396,7351,7532,7645,7668,7602,7568,7576,7417,7497,7312,7443,7460,7514,7412,7467,7791,7932,7992,7872,8039,8017,7823,7785,7778,7877,7627,7826,7974,7988,8015,7838,7914,7925,8029,7760,7747,7906,7940,8008,8145,8160,8377,8447,8415,8704,8641,8845,9065,9158,9291,9414,9570,9846,9948,10091,10098,9925,10073,10173,10104,10032,10020,10244,10378,10434,10780,10932,10782,11131,10982,10932,10994,11387,11603,11853,12023,12526,12996,13377,14253,14903,15728,16693,17842,19482,20625,22603,25160,26673,29198,31392,34750,38141,40711,44540,47081,49514,51510,50316,480059,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,3,2,3,2,4,9,7,13,12,17,21,22,25,20,31,33,44,49,66,80,97,123,192,243,414,2441,2631,2785,2636,3010,3267,3786,3929,4537,5208,5416,5650,6109,6894,7214,7638,8250,8480,8982,9271,9563,9586,9423,9568,9903,9902,9741,9792,9803,10097,9954,10140,10147,9529,9347,9429,9213,9157,8835,8569,8706,8427,8326,8376,8382,8067,7953,7787,8071,8049,7858,7848,7676,7867,7726,7790,7833,7919,7667,7566,7682,7629,7667,7957,7774,7885,7875,7813,7770,7844,7882,7805,7680,7537,7608,7635,7680,7662,7666,7716,7689,7784,7825,7794,8055,7994,8112,8384,8095,8070,8140,7963,7981,8120,8102,8034,8264,8517,8672,8725,8984,9335,9407,9650,9721,9684,9917,9757,9929,10066,9943,10135,10028,10541,10446,10510,10555,10774,10929,10994,11119,11154,11324,11297,11584,11669,11711,11755,12143,12273,12480,13091,13411,13808,14520,15271,16025,17392,18365,19379,20895,22858,24760,26747,29189,31582,34554,37663,40666,43812,46417,48883,49312,48938,471491,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,2,4,2,4,13,11,11,12,14,17,29,37,60,75,120,163,186,236,292,390,481,592,2722,2844,3112,3383,3733,3935,4129,4684,5178,5864,5817,6451,6516,7179,7442,7706,8098,8070,8581,8575,9133,9106,9403,9566,10011,10047,9837,9884,9745,9444,9461,9328,9434,8985,8748,8405,8382,8578,8368,8180,7979,8029,7986,7975,7918,7907,7856,7673,7638,7676,7684,7609,7740,7677,7663,7738,7661,7703,7854,7587,7694,7878,7492,7657,7713,7688,7681,7609,7696,7549,7645,7486,7540,7689,7664,7750,7789,7786,7812,7947,8076,8305,8350,8378,8483,8621,8542,8607,8505,8699,8894,8874,9108,9148,8981,9032,9045,9150,9217,9182,9559,9617,9661,9943,9973,9979,10017,10029,10198,10367,10431,10442,10674,10782,10670,10678,10673,10748,11128,11153,10924,11486,11537,11263,11507,11672,11542,11842,11971,12247,12513,12691,13005,13830,14624,15191,16061,17062,18062,19336,20734,22549,24517,26895,29407,31656,35028,37766,40524,43447,45173,47222,48118,47442,461047,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,7,4,1,5,13,23,12,35,36,48,80,66,82,111,147,174,251,334,407,2667,2892,2835,2971,3164,3561,4008,4322,4839,5246,5596,6106,6624,7065,7397,7565,7745,8225,8041,8389,8250,8474,8469,8688,8693,8841,9145,9130,9427,9592,9498,9293,9198,9054,9095,9296,9076,8578,8636,8334,8064,7993,7909,8025,7806,7878,7671,7961,7839,7952,7772,8081,7843,7742,7803,7879,7722,7752,7453,7669,7695,7521,7566,7623,7459,7570,7425,7583,7434,7583,7619,7653,7598,7750,7813,7661,7864,8024,7928,8010,8079,8196,8149,8132,8190,8473,8684,8515,8645,8793,8691,8675,8759,8799,8868,8790,8960,9175,9194,9285,9301,9378,9338,9270,9268,9593,9851,9707,10044,10191,10327,10208,9975,10162,10179,10182,10621,10686,10774,10817,10891,11030,11221,10686,11068,11234,11337,11551,11558,11806,11935,12438,12533,12853,13590,14171,14540,15383,16143,17285,18091,19397,20831,22662,24383,26307,28326,31130,33955,36623,39138,42200,45038,47153,48594,48308,468678,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,9,5,9,9,9,15,27,49,60,66,90,136,201,224,332,2646,2718,2838,2797,3109,3232,3715,4129,4756,5134,5605,6096,6451,6726,7196,7434,7852,8254,8410,8475,8780,9027,8939,8798,9237,9010,9138,9074,9145,9183,9162,8932,8755,8708,8721,8625,8845,8755,8481,8619,8387,8477,8391,8318,8255,8159,7769,7802,7676,7982,8006,7868,7744,7875,7744,7641,7824,7769,7594,7749,7613,7667,7778,7699,7643,7633,7785,7892,7922,7828,7847,8169,8194,7956,8243,8150,8122,8192,7956,7981,7865,8093,7939,8159,8382,8368,8482,8501,8362,8607,8740,8733,8700,8744,8797,8843,8961,9077,9365,9331,9285,9020,9069,9378,9564,9564,9898,9792,9662,10084,10319,10271,10286,10680,10349,10248,10618,10496,10769,10996,10888,11142,10964,11019,11269,11274,11423,11561,11281,11611,11862,12225,12638,12899,13156,13737,14105,15079,15958,16735,17916,19135,20477,21940,23717,26101,28450,30632,33573,36543,39744,42968,45862,48106,49053,48531,468871,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,4,4,3,2,4,7,10,19,27,31,45,57,89,112,130,183,218,273,351,524,543,2664,2888,2931,3396,3530,3726,3916,4227,4503,4875,5148,5301,5576,5932,6623,6734,6785,7140,7548,7790,8140,8300,8499,8971,9289,9356,9563,9884,10126,10015,9791,9692,9593,9551,9279,9482,9808,9618,9427,9099,9132,9344,9176,8766,8544,8155,8360,8265,8362,8593,8511,8643,8457,8381,8217,8209,8125,8355,8346,8306,8166,8373,8290,8208,8327,8067,8081,7670,7982,7810,7657,7880,7907,7970,8105,8178,8111,8073,7760,7999,8079,8220,8165,8343,8463,8549,8430,8472,8803,8880,8872,8972,8933,8987,8999,9053,9225,9274,9398,9600,9737,9643,9795,9787,9695,9961,10071,10307,10416,10525,10615,10585,10679,10884,10929,10615,10710,10529,11011,11137,11154,11225,11501,11573,11683,11418,11867,11922,12012,12085,12485,12687,12844,13222,13724,14453,14996,15940,16532,17736,18836,20512,21912,23396,25648,27839,30262,33181,35888,39248,41311,43992,46315,47051,45818,453557,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,12,7,6,9,14,22,23,38,35,51,48,50,64,66,94,129,160,234,319,452,582,738,2963,3165,3124,3546,3934,4147,4523,4871,5176,5322,5499,5626,6025,6311,7030,7378,7558,7592,7804,7967,8481,8307,8702,8776,8925,9041,9340,9633,9539,9675,9600,9508,9293,9118,9390,9146,9339,9269,9344,8894,9235,8711,8764,8672,8483,8262,8507,8403,8585,8569,8552,8511,8399,8143,8124,8164,8068,8057,8141,7763,7914,7840,8150,8036,7881,7965,7961,7752,7861,7756,7906,7785,7902,7801,7944,7935,7890,7854,7889,8064,7969,8170,8260,8373,8247,8493,8480,8602,8527,8775,8746,8629,8881,8812,8845,8971,9017,9456,9611,9629,9570,9819,9849,9715,9603,9909,9782,10240,10364,10348,10445,10592,10661,10544,10870,10986,11180,11387,11339,11330,11413,11686,11587,11845,11893,11951,11851,11872,11986,12331,12681,12781,13292,13992,14104,14896,15580,16172,17092,17931,19087,20466,21966,23530,25552,27781,30439,33045,36197,38738,41692,44092,45450,45872,46088,451009,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,8,13,15,16,27,26,34,50,71,134,204,261,298,398,2768,2868,3048,3101,3317,3552,3746,4318,4504,4883,5401,5505,6005,6673,7044,7544,7998,8302,8802,9118,9276,9502,9839,9617,9675,9791,9628,9625,9867,9660,9804,9597,9405,9187,8939,8790,8690,8554,8517,8230,8423,8374,8192,8074,7698,7727,7518,7555,7686,7479,7704,7723,7704,7469,7499,7583,7692,7530,7409,7567,7406,7560,7445,7429,7305,7389,7618,7595,7491,7432,7434,7396,7651,7458,7645,7592,7723,7417,7494,7441,7813,7701,7487,7584,7655,7681,7657,7792,7953,8055,7926,8240,8415,8496,8241,8480,8670,8698,8940,9146,9419,9474,9379,9391,9809,9928,9913,10005,10069,10208,10232,10328,10303,10264,10449,10331,10458,10460,10424,10753,10841,11120,11384,11384,11487,11417,11721,11724,11735,11823,12069,12081,12428,12668,12978,13517,14103,14457,14888,15721,16536,17533,18624,20041,21633,23594,25987,28400,31021,33611,36808,40237,43683,46288,47958,49079,48711,467351,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,4,8,3,8,12,15,11,13,23,38,51,79,84,140,154,235,308,427,2772,2991,3112,3404,3560,3797,4111,4417,4917,5006,5822,6046,6348,6498,6955,7235,7317,7700,8447,8613,8793,8716,9295,9193,9525,9794,9613,9734,9855,10046,9876,9597,9360,9431,9613,9266,8955,8919,8752,8670,8249,8052,7905,7700,7701,7665,7617,7741,7747,7580,7521,7433,7445,7170,7266,7335,7281,7439,7431,7316,7344,7594,7379,7501,7415,7517,7488,7491,7612,7555,7685,7793,7722,7622,7498,7593,7525,7431,7376,7522,7577,7560,7475,7572,7560,7585,7582,7730,7898,7849,7914,8134,8481,8446,8454,8607,8631,9056,8775,8812,9074,9195,9502,9382,9689,10021,9964,10099,9891,10197,10248,9900,10234,10504,10464,10629,10349,10497,10423,10728,10668,10900,11199,11178,11119,11234,11067,11303,11253,11509,11669,11984,12158,12393,12774,13171,13662,14255,14715,15515,16369,17239,18539,19837,21237,23182,25167,27977,30638,33563,36972,40037,43582,46686,49100,50872,50552,472938,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,3,2,2,2,8,7,4,27,40,57,74,74,141,137,181,193,228,291,408,471,632,699,835,3073,3209,3596,3946,4256,4695,5289,5433,5810,6114,6553,6696,7166,7331,7545,7838,8056,8215,8449,8640,8710,8601,8860,8945,8999,9084,8953,9135,9355,9039,9254,9150,9318,9257,8979,9048,8882,8519,8382,8490,8342,8086,8106,7849,7762,7724,7714,7899,7971,7998,7808,7803,7853,7670,7670,7607,7697,7660,7840,8016,7832,7807,7876,8031,7787,8113,7943,7964,8098,8160,8130,8267,8074,8126,8371,8251,8328,8185,8080,8010,8047,8241,8008,8128,8050,8178,8332,8464,8631,8626,8681,8759,8793,8858,8823,8906,8824,8831,8998,9402,9464,9642,9517,9861,9982,10244,10209,10269,10327,10203,10487,10514,10515,10883,10630,10836,10933,11081,11096,11262,11374,11496,11271,11481,11747,11736,11579,12013,12083,12216,12581,13227,13448,13841,14525,14644,15533,16678,17708,18994,20237,21936,23823,25939,28767,30978,33536,36360,39674,42624,44932,46811,48066,47617,459587,227
