0,0,1,0,3,1,1,1,2,1,5,4,7,2,8,10,18,6,7,9,11,18,19,15,20,26,27,29,30,28,36,51,55,63,58,88,112,79,105,108,123,168,173,190,204,277,302,363,398,457,555,651,819,895,1062,1304,1576,2002,2606,3534,4697,7150,10146,14282,20686,28756,39596,51661,65586,81046,98745,115679,135807,161173,190293,216638,241570,260987,281493,303301,329336,353036,368595,379375,389200,403122,418874,426315,421374,423699,419433,415728,421786,438365,460757,487628,522644,592229,701169,834625,965855,1079834,1146749,1167259,1150864,1105058,1071938,1015074,942422,877441,835069,780059,744633,692320,622059,569084,531137,477666,444374,431726,418612,396383,365838,307641,246728,187159,137375,96981,73878,57397,44668,35448,30360,24065,20976,18655,17267,15610,15662,15687,14909,14284,12673,12197,11695,10557,9326,8599,8388,7543,7710,6976,6428,6034,5318,4859,4614,4201,3916,3634,3378,3305,3008,3089,2776,2644,2671,2732,2524,2847,2597,2683,2523,2231,2301,2190,2334,2192,2228,2302,2602,3198,4223,4892,5530,6208,7399,7381,8182,9632,9215,8528,8712,8258,8668,8711,8639,8594,8654,9111,9602,9837,9573,10054,10125,10123,10743,10801,10815,10575,10797,10686,10469,10536,10790,11025,10889,11057,11283,11262,11310,11536,11677,11846,11533,11976,11939,12096,12560,12455,12738,13397,13481,13854,13986,15223,15702,16580,17488,19487,21008,22473,24905,27752,30283,33919,37668,42223,47093,52781,59464,66222,74959,83456,91026,885393,175
0,0,1,2,2,5,3,4,3,5,6,5,6,5,9,4,13,9,9,14,9,14,25,20,19,25,26,29,33,43,49,48,60,53,75,70,107,100,96,105,156,171,208,199,225,271,318,353,400,419,533,630,754,876,1042,1337,1671,1977,2528,3263,4613,6005,8656,12944,18600,26364,35574,47872,62054,76421,94264,112111,129287,150684,177115,206956,230820,254973,277509,300401,332073,357757,374191,386271,393223,410846,421491,426750,424635,427020,426070,420536,424416,448408,474248,497862,534026,607654,715381,845382,988080,1110534,1174135,1182478,1161092,1105169,1058686,1008006,931405,873732,830326,772497,741608,687798,611018,561793,522528,456047,434064,423387,406314,382635,353587,295830,238208,181760,136024,96222,75311,58481,43769,37169,30902,26558,22721,19863,18169,16844,15614,15126,14541,14937,14336,13978,12022,11102,10988,10218,9161,7944,7570,6764,6820,6546,6360,5528,5017,4440,4013,4098,3690,3351,3428,3238,2786,2804,2774,2748,2611,2601,2542,2315,2407,2225,2048,2038,2097,2215,2244,2347,2399,2490,2543,2745,2773,3267,3481,3902,4452,4570,4925,5111,5042,5475,6148,6145,6597,7437,7734,8021,8036,8575,8979,9118,9924,10464,10732,11179,11043,11766,11554,11261,11508,11635,10768,11261,11467,11169,11499,12142,12126,11769,12408,12121,11873,12249,12406,12460,12965,13272,13362,14539,14723,15425,15629,16819,17650,19240,20425,21720,23727,25305,27882,30514,33446,36995,40932,45180,50126,55088,60278,67358,74400,80569,87120,901875,175
0,0,0,0,0,1,0,2,1,2,0,4,2,4,12,6,6,3,7,3,12,20,10,10,11,23,28,17,29,37,40,49,47,52,56,75,66,102,122,110,142,136,169,183,217,231,285,348,365,413,451,546,613,809,978,1130,1535,1772,2172,2799,3856,5322,7592,10420,15159,21990,31036,41817,54996,67572,84721,102340,118564,136639,158420,183993,214513,240602,266042,295704,331884,359650,378308,389185,398128,416969,424419,431206,429943,429768,429893,430250,444741,467170,495637,523610,569456,642404,751910,888527,1036001,1155930,1216496,1218057,1170746,1101607,1040881,982368,916698,859804,811692,770265,726253,656650,602107,549406,493023,435784,416236,407019,390358,367236,329597,278526,237612,184564,137999,99034,79099,62440,47444,39938,35788,28272,23506,20376,18451,18185,17152,16244,15339,15204,12754,12250,12338,11005,9896,9414,8187,7207,6541,6547,6737,6550,5979,5244,4763,4378,3818,3644,3228,3299,3115,2886,2805,3050,2554,2649,2623,2548,2573,2434,2387,2553,2309,2323,2271,2128,2214,2289,1953,2107,2049,2332,2363,2758,3028,3371,3476,3957,4067,4251,4901,5694,5680,6201,7024,7377,7360,7743,7860,8388,8179,8333,8596,8641,9157,9982,9818,10284,10873,10943,11150,11422,11450,11090,11502,11738,11817,11692,11762,12217,12159,11948,12117,12012,11951,12236,12328,12601,12756,13062,13577,14456,14523,15400,16347,17640,18629,20320,22054,23501,25990,28967,32095,35095,39504,44090,49095,55705,62328,70179,77865,86847,94932,931209,180
0,0,2,0,2,2,1,1,3,0,3,2,3,6,7,6,10,2,8,6,16,12,15,27,24,15,21,28,34,31,36,42,51,64,70,83,73,90,91,119,127,142,143,180,215,228,261,338,339,434,430,544,625,697,904,1105,1417,1813,2242,2913,3840,5490,7887,11406,16383,23079,30612,41688,55149,69587,85415,99841,117052,135227,156713,181327,208133,236807,265004,296536,334039,365478,380902,390400,397575,415104,424221,429521,430322,430326,429185,434668,450019,480479,512964,544612,588606,665454,777606,917937,1067485,1181194,1224093,1218762,1155105,1088935,1021629,956803,894534,847825,802434,770280,719436,638459,589432,543670,480694,432772,406465,397644,382449,355386,306419,270874,234865,184907,142377,104116,85227,69031,53399,44361,38978,31694,25286,21842,18790,17918,16353,16182,16336,15395,14076,12543,11469,9727,8850,8453,8501,7558,6771,6827,6642,5527,4678,4484,4227,3877,3897,3769,3846,3197,3011,2902,2830,2777,2774,2487,2450,2366,2268,1973,2129,2051,1916,1909,2110,1920,1966,1809,1982,2044,2147,2690,3020,3863,4096,4345,4658,4929,5381,5683,6382,7143,7363,7825,7896,8043,7899,8176,8819,8998,9253,9255,9349,9461,10205,10498,10428,10518,10708,10650,10892,11239,11364,11550,11191,11258,11307,11149,11455,12239,12359,12206,12214,12064,12338,12449,12583,12362,13041,13378,14314,14469,14931,15740,16365,17374,18775,19836,21358,23290,25768,28293,31165,34540,38207,43084,48420,54285,61694,68760,77793,87330,95478,910886,179
0,0,3,1,2,2,1,7,7,2,1,8,7,10,7,7,7,10,19,14,17,17,19,22,29,31,24,34,28,42,36,48,50,51,63,48,82,81,92,117,100,132,159,193,186,226,273,278,336,388,441,500,571,731,833,1009,1192,1633,2121,2763,3993,4997,6968,10037,14851,20848,29094,41457,53756,67985,81161,97901,112763,131541,151910,177011,203956,227300,258571,292674,332008,362133,377278,390624,397920,413689,429217,434007,429010,428003,431570,442585,461902,487220,525478,562277,615289,694328,811120,960062,1108814,1207460,1231003,1204774,1138529,1078917,1013293,938137,879043,844702,797721,761730,700653,637322,591888,534670,470977,423546,399972,395127,376905,349231,305935,265867,227394,180023,141212,102237,81614,65346,52328,41814,36551,29618,24440,20884,18883,16816,16089,16600,16438,14992,14849,12651,11482,10138,9143,8897,8436,7739,6733,5946,5920,5583,4443,4365,4147,3933,3893,3161,2687,2874,3003,3001,2969,3037,2750,2612,2706,2919,2975,3371,3489,4033,4255,4397,4862,5687,5966,6676,6874,7272,7394,8084,7491,7387,7747,7932,8005,7967,8559,8522,8636,8733,9081,9080,9715,9588,9828,10014,9845,9935,9797,10422,10222,10447,10732,11029,10818,10162,10506,10370,10506,10455,10249,10555,10928,11024,10547,10733,10795,10821,10449,10584,10970,11080,11294,11524,11947,12147,12078,12694,12661,12963,13993,14681,15024,16228,16972,18327,19366,21007,23443,25937,28239,31437,35357,39527,45016,51247,58187,65429,74933,84031,94041,891152,167
0,1,1,0,7,0,2,1,2,3,2,0,1,10,5,8,8,5,10,7,6,6,12,19,22,13,16,14,30,24,32,31,30,60,44,55,61,99,77,107,114,121,129,134,160,200,232,263,284,365,414,464,500,604,723,928,1054,1301,1685,2338,2974,4084,5828,8512,12334,17707,24549,36386,47726,60976,76247,90672,105262,122611,142062,165233,191856,218340,248367,285219,325473,358271,378167,386260,398857,414642,429000,433008,426185,431005,436434,441068,459776,497159,537526,580480,638601,716616,838615,984462,1133298,1229861,1240442,1195824,1123486,1073501,1019989,948929,873353,838778,799883,767820,705490,633215,589700,531584,467700,426173,399929,393822,371710,336692,302528,263371,221444,175839,137229,98302,79082,64331,52660,42539,35087,29865,24533,21827,19974,18659,17020,15807,15248,13731,11670,10908,9556,9166,9012,8561,8059,7814,7258,7029,6820,6443,6134,5497,4606,3785,3546,3331,2869,2922,3063,2811,2597,2707,2595,2700,2453,2734,2487,3228,3509,3644,4483,5175,5834,6205,6355,7303,7371,7536,8342,8911,9733,8898,8643,8517,8430,8144,8056,8000,8211,8332,8774,8467,9336,9382,9866,9804,10005,10338,10492,10351,10509,10962,10802,11180,11088,10781,10737,10966,10966,10716,10775,10736,10847,10658,10626,11107,11259,11138,11415,11710,11225,11632,11783,11818,12372,12397,13334,13140,13371,13966,14361,14917,15847,16786,17279,18717,20189,22425,24563,27114,30504,33736,36927,41118,46529,51909,58279,65454,73738,81762,88525,872448,168
0,0,1,0,1,2,0,0,2,1,3,1,3,2,4,5,3,5,3,8,11,9,19,17,20,19,24,19,24,30,19,49,49,53,45,59,91,80,85,88,123,109,119,142,181,224,209,243,269,332,434,451,536,622,759,884,958,1309,1666,2183,2897,4121,5674,7991,12163,18061,25514,36341,48590,60833,76331,89753,104806,121892,140124,162182,187714,217626,250540,285567,327887,360174,373717,385734,398364,415110,429068,428932,428731,432416,433827,440125,462636,500610,541639,583670,647070,735521,854531,1010553,1162374,1244420,1234194,1169227,1089134,1046190,1004267,935331,870833,823787,788330,765825,708126,634039,576936,528071,465988,421893,392215,382592,356034,322850,298005,271087,231750,188212,154177,110158,80583,69433,56126,44639,35967,29445,24435,21308,20582,19184,18671,18031,17055,16157,15243,14676,12784,11403,10416,9667,8642,7780,7374,6726,6039,5578,5522,4952,4709,4281,4124,3685,3258,3338,3350,3470,3267,3141,2645,2556,2561,2492,2367,2444,2138,2345,2448,2194,2049,1822,1876,2031,2018,2004,2043,1803,1889,1713,1813,1706,1700,1666,1593,1519,1526,1492,1549,1504,1540,1351,1413,1486,1612,1421,1318,1453,1315,1330,1456,1319,1412,1390,1476,1336,1324,1483,1387,1400,1427,1610,1730,1603,1682,1865,2140,2436,2672,2767,2566,2782,2813,2968,2727,2977,2985,3165,3520,3966,4461,5185,5835,6857,8148,9961,11756,14517,18184,22308,27088,32412,40176,48192,58542,72403,91271,120815,159455,1409177,204
0,1,2,1,6,3,4,3,4,3,3,6,3,6,12,15,6,6,13,12,19,11,15,21,29,25,17,34,34,39,39,53,39,54,52,68,99,85,105,102,120,140,149,171,186,202,253,263,303,377,414,510,618,658,769,915,1160,1377,1849,2621,3479,4910,6485,9175,13336,19134,27350,37088,50702,63346,76951,92132,108832,126179,142064,163163,186849,216015,246430,286229,328547,360608,376535,384219,397330,415971,432047,431556,427256,428947,431862,443329,468649,500594,536448,578220,645497,738416,864824,1024387,1169890,1244521,1218666,1156311,1091227,1051943,1006973,928890,864727,819297,793685,765923,712924,633201,571725,527057,472879,431454,402648,386462,348622,319090,300521,266423,228533,184643,146884,108641,84176,68754,54463,42525,35004,28285,23625,21742,21372,19454,18837,17518,17114,16500,14798,14091,12340,10846,9991,9055,8256,7602,6663,6160,5733,5356,4939,4604,4331,3993,3478,3402,3333,3235,2931,3273,3345,2858,2429,2546,2540,2283,2280,2225,2040,2192,2060,1939,2029,2023,1838,1783,1667,1713,1709,1823,1868,1701,1658,1708,1583,1624,1540,1624,1547,1473,1510,1316,1357,1473,1365,1316,1208,1373,1314,1395,1351,1172,1295,1256,1254,1269,1329,1359,1306,1350,1535,1428,1439,1423,1710,1820,1889,2093,2404,2743,2564,2947,2950,3101,3359,3566,3791,4399,4805,4745,5385,6113,7219,8731,10114,11708,14044,16137,18809,21601,25408,29216,34093,39774,46321,53185,62366,74146,91172,114791,144702,1320904,205
0,0,0,1,0,0,3,3,0,1,3,4,2,4,8,3,8,12,7,10,8,9,16,15,23,23,21,33,30,40,25,38,50,51,62,70,85,78,80,98,135,132,138,159,198,209,260,282,308,351,423,493,635,744,906,1098,1296,1551,1992,2609,3742,5072,6907,9471,13043,17837,25014,35488,46241,59267,73331,90181,108100,126725,143809,165732,186386,213084,240442,276334,314905,349089,374473,388392,397225,410299,426028,433761,430934,426220,425610,436750,459514,503023,538649,580593,634411,720462,843699,985605,1137616,1212752,1202691,1157453,1089150,1053889,1014928,930261,845199,804911,782832,753438,705349,637333,558296,518712,468429,435264,409103,399814,368869,329723,307656,298770,274374,213424,179622,146672,105904,79644,67586,52557,39254,34331,28191,24029,20538,17558,16178,16284,15405,14599,13940,13209,12776,11987,11663,10886,10242,9799,8381,7351,6565,6173,6365,5757,5625,5222,4930,4700,4275,3685,3558,3097,2971,2698,2699,2523,2501,2378,2389,2402,2277,2311,2284,1978,1984,2018,2062,1885,1968,1934,1962,1974,1932,2066,1929,1774,1591,1600,1679,1623,1533,1592,1470,1598,1601,1468,1416,1667,1393,1336,1468,1266,1197,1475,1391,1409,1398,1350,1387,1305,1418,1397,1311,1333,1420,1520,1359,1657,1693,1861,2088,2135,2406,2320,2196,2367,2502,2571,2809,3089,3203,3741,3868,4275,4977,5860,6867,8188,9826,11863,14612,17424,21158,24898,29302,34707,41691,49530,58931,71989,89212,114408,148430,1391611,204
0,0,2,0,0,0,2,0,1,2,2,2,1,4,5,6,5,8,6,5,11,6,18,12,18,30,15,30,26,32,34,37,45,59,63,71,75,87,102,108,126,137,156,162,220,224,243,307,349,406,439,573,698,683,918,1112,1421,1766,2167,2928,4028,5386,7630,10488,14282,19585,27278,36855,48747,62922,77117,93030,109670,127234,147694,168710,193069,216203,243060,278199,314146,346768,372617,386120,400103,412056,424745,430882,433621,426267,426842,436403,453106,488613,527341,568667,620216,706207,834814,976493,1115377,1187126,1188535,1154948,1092943,1064579,1022335,954372,871443,833831,807883,765657,717919,646661,575160,532364,486010,448903,424419,406051,374961,339709,323701,312141,262252,209812,159223,119054,93149,71768,52485,38832,32027,25613,21015,18539,16950,16337,15136,13994,14184,13484,13706,12667,11999,11334,10917,10112,8983,8467,7782,7138,6766,6312,6100,5612,5137,4699,4265,3728,3454,3067,2835,2851,2936,2641,2418,2401,2398,2326,2401,2423,2365,2072,2174,2103,2129,1967,2107,1854,2060,1895,1971,1873,1855,1808,1791,1600,1726,1649,1734,1622,1588,1525,1492,1581,1619,1600,1429,1374,1337,1415,1376,1309,1368,1280,1390,1318,1319,1348,1378,1303,1369,1410,1444,1451,1458,1527,1703,1662,1860,2299,2650,2863,2781,3024,3177,2710,2920,3052,3272,3467,3821,4503,5132,5927,6525,7595,8771,10318,12356,14556,16991,19971,23275,27259,31493,37393,43641,51945,61452,73102,89603,111998,139682,1345552,205
0,0,2,0,0,2,1,2,2,2,4,6,3,6,14,9,10,7,10,9,15,10,30,26,30,23,21,29,36,29,45,43,54,62,68,85,81,106,132,110,126,137,130,173,201,233,255,252,319,353,476,518,618,733,912,1043,1257,1592,2077,2888,3761,5170,7212,9819,13580,19098,26400,37251,48531,61704,75561,91519,108566,124797,146587,170232,192893,217124,245573,278330,313184,347863,370653,384991,402095,412232,423170,428990,427068,421581,422437,433868,446724,479166,520566,565341,614886,698790,827588,976259,1118122,1196450,1196626,1159034,1094709,1067384,1037172,967553,884649,845893,812673,781336,734884,665271,601011,554492,504856,457788,421835,408475,387002,355062,336230,296400,237646,185207,130488,98635,77184,61098,45025,35742,29792,22697,19898,17673,16285,15699,14623,14361,14034,13892,13092,12563,11840,11215,10262,9492,8771,7512,7763,6490,6163,6000,5515,4804,4294,4100,3647,3277,2783,2768,2786,2526,2479,2601,2469,2495,2289,2126,2232,2165,2133,2226,2247,2016,2084,1958,1898,1875,1774,1836,1837,1807,1946,1687,1491,1584,1454,1578,1566,1567,1437,1364,1343,1410,1352,1393,1412,1397,1229,1311,1245,1393,1462,1400,1364,1247,1212,1407,1285,1261,1344,1356,1225,1504,1424,1743,1811,1876,2019,2307,2591,2698,2925,2981,3154,3491,3655,3842,3974,4307,4863,5380,6288,7462,8562,10408,11770,13795,15855,17781,21050,25069,28408,33144,37991,43677,49711,56848,66988,78066,93181,112543,136070,1260993,208
0,0,1,0,2,4,0,2,6,2,5,2,7,4,9,7,14,12,7,10,13,12,17,24,18,19,25,21,29,40,47,52,59,67,66,88,75,93,92,103,130,137,160,206,228,224,275,290,331,382,429,491,586,710,828,946,1187,1403,1857,2375,3158,4234,6375,8944,12562,18527,25752,35911,47843,60788,72667,85177,103379,121168,143244,164621,189094,213939,240192,273741,310639,345250,371501,387971,401567,413937,425281,427647,426377,418220,418873,430310,443631,473218,515859,559191,613461,694867,823535,979517,1122211,1206691,1200718,1145935,1090309,1072745,1056913,984802,893413,848213,811885,785144,743135,674669,611935,567671,515091,459388,425612,412556,403648,368333,335834,292796,230967,175562,127119,93340,71708,55063,40581,34779,29802,23236,19610,17417,16000,16153,14497,14514,13504,13032,11781,11139,10258,9291,8994,8443,7834,7150,7154,6762,6210,5764,5546,5070,3970,3863,3487,3297,2909,2696,2612,2661,2735,2449,2547,2358,2282,2169,2127,2340,2149,2038,2017,2221,2039,2198,2227,2123,1987,1980,1787,1818,1714,1484,1610,1603,1475,1457,1406,1396,1319,1363,1324,1411,1360,1386,1369,1285,1334,1376,1292,1317,1321,1292,1249,1306,1344,1474,1479,1455,1649,1724,1922,2031,2279,2400,2638,2992,3548,4100,4951,5447,6108,7134,7816,8858,9753,10334,11269,11971,13400,14823,16023,18694,19386,20487,22379,23995,25655,27988,30012,32960,36957,41173,45332,50056,55774,61822,70275,80226,90685,102963,114396,1070604,206
0,0,0,0,4,2,1,5,6,3,6,8,6,16,8,8,9,14,20,18,16,23,22,24,26,31,42,46,48,43,68,50,55,80,69,75,91,127,107,124,138,155,190,192,236,258,273,317,391,420,496,566,620,728,867,1076,1336,1547,1951,2471,3438,4882,6904,9772,14162,20274,28317,38140,50935,62400,77292,89657,105923,125797,145684,167454,193887,220883,247500,279262,315019,348118,374796,394200,404558,413286,425058,425470,420697,417081,418543,426318,436297,464436,504216,549230,598280,675429,792651,940293,1086389,1191883,1200501,1157486,1109915,1093717,1069733,997118,912220,859751,831727,804028,756634,677858,613202,577506,527958,460306,428437,429755,411857,371626,329009,273533,213330,162754,113345,83728,67238,52755,41718,35175,28019,23194,20156,17620,16794,15636,14541,13793,13299,11280,10394,10444,10173,9282,8691,8507,7597,7135,6758,6609,5536,5579,5111,4805,4248,4105,4069,3729,3476,3209,2732,2697,2675,2500,2688,2513,2592,2458,2304,2275,2173,2132,1920,1910,1939,1781,1731,1781,1838,1763,1842,1790,1873,1779,1684,1677,1806,1674,1659,1592,1552,1624,1449,1400,1394,1383,1553,1813,1898,2158,2322,2537,2669,3116,3147,3261,3391,3817,3900,4676,5154,5922,7052,7632,8138,9481,10104,10835,11506,12037,11874,12255,13084,13077,13671,14208,14721,15598,15673,16238,16784,17456,17772,19058,20054,21844,23386,25392,27180,29074,31520,33987,37349,40106,45126,49830,54157,60947,67576,74652,82528,90456,97547,956672,197
0,0,2,1,2,4,8,4,6,4,7,16,10,7,4,13,4,11,8,10,7,17,13,21,25,20,28,28,29,29,42,45,59,57,48,65,62,79,79,115,103,118,133,165,164,205,231,240,304,327,379,425,504,608,695,819,1016,1289,1598,2165,2899,4177,5982,8999,12983,18798,27239,36893,48451,61096,73949,87824,103571,120899,141789,163524,189597,217394,244461,275255,312178,339609,365890,381047,393337,409695,420132,414570,406619,396834,392450,394981,400748,414164,442622,484628,542539,622789,736458,884203,1029847,1111286,1110948,1067318,1034261,1021400,1020903,957853,887242,837480,817838,771655,717624,656735,606622,576799,550808,515732,487326,473670,439464,388410,352382,329253,305558,266231,242264,212931,180987,151502,124174,95677,71167,55591,44536,35126,30067,24790,21701,19394,16560,15286,14314,13955,12973,12136,11542,11141,10373,9962,8963,8931,7947,7759,7557,6691,6287,5796,5231,4827,5027,4377,4262,4219,4202,4044,4128,3850,3911,3791,3653,3260,3476,3533,3320,3167,3359,3724,3365,3005,2986,2801,2826,2906,2628,2660,2735,2783,2695,2526,2516,2431,2286,2605,2571,2373,2627,2561,2519,2483,2879,2770,2694,2671,2804,2854,2700,2733,2616,2561,3023,2645,2784,3034,3153,3059,2862,3328,3034,3528,3606,3964,4031,4242,4177,4288,4321,4743,4261,4023,4532,5187,5101,5297,5411,5335,6134,6950,6679,7083,7803,8706,9032,11434,12559,15589,18455,22654,27867,34805,44428,57801,80541,116194,170522,1397389,192
0,0,0,3,1,0,3,0,4,9,4,9,11,7,8,12,6,16,15,19,11,28,20,36,28,45,36,38,64,76,76,80,101,124,142,169,184,184,251,261,275,341,407,404,477,523,644,817,904,1093,1259,1561,1976,2434,2976,3690,4634,5701,7769,9781,12810,17187,23107,30894,42428,55212,70313,87568,104239,120049,135443,151776,166614,181453,199496,219327,237740,262032,283423,304042,329851,342921,350084,359725,371186,384406,393461,398572,404947,414268,431242,460316,498441,550159,621874,690578,751438,814188,869766,915219,943171,956063,948088,942241,950893,948515,931115,900622,874298,838892,778991,728017,682223,634418,575947,529548,492168,460335,422946,398464,383106,366012,336764,304053,271101,226394,181920,142186,111039,84103,66425,52715,43626,34686,27341,23297,19911,17422,16282,15579,14052,13489,12489,11401,10744,10166,9395,8804,7773,7474,6718,5663,5595,5686,5149,4611,4476,4277,4195,4021,3625,3345,3190,3209,3041,2915,2917,2706,2903,2710,2530,2567,2478,2332,2288,2289,2171,2320,2260,1985,2023,2171,2044,2177,2093,2184,2161,2245,2285,1961,2008,2268,2174,2108,2041,2142,2293,2244,2272,2357,2305,2413,2476,2455,2593,2436,2512,2650,2593,2902,2786,2760,3038,3137,3062,3174,3439,3418,3631,3579,3378,3836,4203,4336,4447,4580,4719,5031,5276,5448,5851,6370,6833,7156,7248,7622,8666,9692,9959,11308,12748,14369,16429,19797,22293,25861,29984,34498,40455,47937,57257,68239,84893,107278,134771,1255804,189
0,1,1,0,4,3,5,6,16,20,21,25,40,49,54,85,88,97,139,161,178,184,274,319,358,463,516,587,730,801,967,1016,1316,1676,2005,2402,2973,3931,5172,6618,9193,12346,16297,21236,27066,33924,40755,48848,60016,70777,82980,96080,111684,129904,148857,169012,193362,216171,239175,260457,279359,300229,320467,335473,352176,366959,376543,381456,380949,378584,375238,377333,373917,378536,384658,405535,432389,464897,508022,547854,591868,636799,679307,719378,765416,806952,842546,867257,878330,883706,886809,875010,858225,844975,821289,796894,754764,713544,670687,619901,567981,510127,457232,410023,380316,350189,327232,297662,275514,254176,232168,214450,196742,175163,155463,129254,105746,86488,69920,58934,49432,40843,34742,30408,26563,22658,20158,17619,16060,14189,12806,11971,11651,10643,9503,8809,8354,7843,6850,6912,6689,6216,5672,5186,4634,4364,3983,3873,3675,3352,3329,3221,2915,2869,2720,2408,2397,2332,2006,1989,1996,1957,1881,1995,1973,2062,1965,2094,1971,1839,1991,2024,1888,1981,1966,1970,1894,1976,1841,1786,2050,2098,2154,2079,2204,2169,2193,2457,2357,2326,2226,2335,2268,2361,2544,2462,2474,2486,2440,2482,2531,2674,2766,2894,3096,2992,3337,3534,3551,3734,3916,4149,4331,4664,4616,4669,4984,4939,4714,5011,5446,5665,5936,6359,6557,6512,7204,7522,7263,7807,7925,8718,9826,9878,10178,10170,10933,11636,12206,13158,14489,16355,18321,20629,23892,27522,32462,37713,44299,52460,61943,73080,86426,102334,122763,1157400,179
0,0,1,0,0,5,5,8,13,10,16,20,40,36,78,86,131,219,287,424,668,890,1179,1618,2236,3195,4721,7094,12916,20870,34282,53754,79975,113529,151614,189622,234373,278041,324960,370318,411766,439436,458189,469797,468829,463943,458040,446926,428823,418383,406166,397259,393969,398351,416510,446383,491003,550355,626659,699163,788323,867864,939899,986711,1021127,1025356,999847,968625,939229,894980,847939,810584,761599,704633,659164,614895,568831,520217,472951,432134,394681,368684,342182,318626,297256,274557,248322,225728,202671,181475,158714,135296,113578,90899,74262,60212,50089,41633,33634,27486,23015,19661,18302,17001,16292,15771,16048,14717,14281,12773,11509,10389,10823,10098,9323,9349,8056,7381,6825,5831,5653,4946,4827,4357,3956,3587,3204,3364,3195,3063,2706,2565,2491,2336,2359,2171,2278,2095,2076,2096,1982,2081,2025,2100,1869,1865,1786,1897,1709,1825,1857,1733,1900,1748,1784,1760,1610,1772,1661,1665,1687,1890,1770,1703,1893,1854,1792,2056,2202,2105,2047,2302,2113,2320,2250,2361,2311,2384,2038,2380,2390,2589,2475,2568,2560,2608,2718,2730,2795,2690,3056,3224,3011,3275,3616,3631,3570,3776,3879,4218,4364,4622,4564,5454,5679,5453,6231,6087,5848,6180,6726,6971,6824,7341,7602,7556,7284,6977,7268,7295,7411,6618,7000,7364,7211,7372,7653,8061,8312,8457,8924,9245,9434,10217,10799,11622,12374,12896,14031,15082,16934,19048,20745,23883,26532,30645,34928,39945,46769,53336,62831,71921,83344,97029,112189,1018799,156
0,0,1,2,0,4,15,5,18,37,53,85,124,258,377,594,1129,2059,3697,8398,18974,43053,83532,145612,221326,315327,422659,520206,589395,647639,685263,675308,655886,624570,591558,565414,562776,576924,614300,678352,764910,869412,977736,1092815,1189723,1220130,1211305,1156251,1095550,1019696,942867,872137,815352,772473,730201,687293,644837,600457,547014,497171,452376,408386,370336,335315,308552,285234,260189,235510,206128,178810,146468,121863,94804,76138,60584,51071,43107,34250,27933,23728,20026,18219,15966,15850,15057,14724,14288,13930,14055,11555,10805,10340,9190,8506,7680,7762,6623,6759,6128,5910,5385,4805,4383,3930,3589,3558,3244,3107,2916,2929,2967,2736,2686,2523,2402,2355,2391,2367,2485,2552,2303,2266,2157,2153,2051,1972,2245,2179,2326,2078,2074,1936,1959,2024,1831,1881,1818,1892,1868,1897,1816,1911,1790,1904,1815,1846,1892,1975,2029,2097,2082,2004,2034,2085,2044,2251,2176,2181,2160,2291,2376,2899,2744,2949,3055,3153,3326,3386,3230,3627,3570,3919,3905,3977,4272,4510,4922,5233,5384,5583,5931,6466,6536,6560,6677,6853,6829,6800,7288,7356,7047,6908,7045,6861,7154,7076,7285,7113,7423,7977,7541,7633,7838,7865,8115,8211,7841,8512,8591,8781,9096,8632,8889,8840,9122,9380,9470,9824,10101,10623,10845,11639,12357,12890,13732,14906,14309,14880,14970,15108,14687,15185,15550,16195,16573,18033,19615,20386,22861,24188,27396,29830,33059,35756,38705,41628,45425,50543,53557,58325,63078,68119,72441,75184,78234,636283,142
0,0,0,0,0,1,7,16,12,47,101,179,318,602,1030,2179,4772,11463,28310,65915,141677,255064,389702,544953,656836,700369,672740,627742,628500,651446,712064,771132,819225,847569,899835,973101,1083914,1205146,1316009,1387694,1420913,1351511,1268444,1159061,1040292,947110,866851,781813,694585,613995,541165,480831,436997,405098,376698,358163,331421,307164,282969,265125,237771,215081,188308,162644,131540,106174,81916,64198,51980,41542,31700,25784,22896,20194,18331,17105,16157,15599,14546,13899,12789,12294,11439,10233,9635,8889,8475,7986,6980,6516,6360,5456,5475,4962,4892,4488,4181,4061,3754,3599,3369,3311,3137,2766,2639,2962,2757,2406,2555,2581,2498,2564,2504,2425,2482,2401,2253,2253,2242,2268,2003,2130,2168,2125,2238,2280,1923,2110,1998,2118,2025,2089,1954,1948,2040,2053,2063,2090,1944,1880,1847,1881,2043,2165,2124,2076,2045,2214,2294,2333,2234,2698,2811,2632,2605,2631,2672,2922,3098,3101,3458,3596,3425,3803,3968,3859,4278,4109,4471,4936,4896,5036,5522,5775,5990,6175,6625,6396,6783,7033,7638,7869,7946,8408,7912,7960,7837,8103,7505,7720,7417,7331,7492,7879,8036,8175,8271,8720,8811,8892,9085,9160,8831,9030,9016,8920,9390,9825,10135,10487,10939,11601,11945,12302,13356,13568,13851,14223,14399,15240,15326,15594,15834,16794,17652,17968,18334,20246,20746,20887,21453,22002,23211,24361,24960,24542,25288,26424,26530,26238,26806,26696,27137,28309,29126,30643,33014,35598,39561,44208,50006,56344,62599,69129,73925,543067,140
